URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/cervelo-zfs-5-2024.1465;Cervelo;ZFS-5;2024;Mountain;False;L;100 mm;29″;469.0;601.0;1.28;;67.8;76.3;;;;114.0;;734.0;437.0;1180.0;42.0;338.0;;44.0;;100.0;100.0
https://geometrics.mtb-news.de/bike/cervelo-zfs-5-2024.1465;Cervelo;ZFS-5;2024;Mountain;False;L;120 mm;29″;457.0;610.0;1.33;;66.6;75.0;;;;114.0;;754.0;437.0;1190.0;33.0;347.0;;44.0;;115.0;120.0
https://geometrics.mtb-news.de/bike/cervelo-zfs-5-2024.1465;Cervelo;ZFS-5;2024;Mountain;False;XL;100 mm;29″;496.0;614.0;1.24;;67.8;76.0;;;;128.0;;734.0;440.0;1215.0;42.0;338.0;;44.0;;100.0;100.0
https://geometrics.mtb-news.de/bike/cervelo-zfs-5-2024.1465;Cervelo;ZFS-5;2024;Mountain;False;XL;120 mm;29″;484.0;624.0;1.29;;66.6;74.9;;;;128.0;;754.0;440.0;1225.0;33.0;347.0;;44.0;;115.0;120.0
https://geometrics.mtb-news.de/bike/cervelo-zht-5-2023.1052;Cervelo;ZHT-5;2023;Mountain;False;S;;29″;409.0;606.0;1.48;;69.0;74.0;;;582.0;89.0;377.0;705.0;430.0;1090.0;62.0;;;44.0;95.0;;100.0
https://geometrics.mtb-news.de/bike/cervelo-zht-5-2023.1052;Cervelo;ZHT-5;2023;Mountain;False;M;;29″;433.0;612.0;1.41;;69.0;74.0;;;608.0;95.0;433.0;740.0;430.0;1116.0;62.0;;;44.0;95.0;;100.0
https://geometrics.mtb-news.de/bike/cervelo-zht-5-2023.1052;Cervelo;ZHT-5;2023;Mountain;False;L;;29″;457.0;623.0;1.36;;69.0;74.0;;;635.0;107.0;485.0;782.0;430.0;1145.0;62.0;;;44.0;95.0;;100.0
https://geometrics.mtb-news.de/bike/cervelo-zht-5-2023.1052;Cervelo;ZHT-5;2023;Mountain;False;XL;;29″;484.0;636.0;1.31;;69.0;74.0;;;666.0;121.0;519.0;810.0;430.0;1177.0;62.0;;;44.0;95.0;;100.0
https://geometrics.mtb-news.de/bike/change-df-702-2022.1239;Change;DF-702;2022;Road;False;S;;28″ / 700C;;;;;;;;;540.0;100.0;460.0;;;;;;;;;;
https://geometrics.mtb-news.de/bike/change-df-702-2022.1239;Change;DF-702;2022;Road;False;M;;28″ / 700C;;;;;;;;;555.0;130.0;490.0;;;;;;;;;;
https://geometrics.mtb-news.de/bike/change-df-702-2022.1239;Change;DF-702;2022;Road;False;L;;28″ / 700C;;;;;;;;;570.0;160.0;520.0;;;;;;;;;;
https://geometrics.mtb-news.de/bike/change-df-702-2022.1239;Change;DF-702;2022;Road;False;XL;;28″ / 700C;;;;;;;;;580.0;190.0;550.0;;;;;;;;;;
https://geometrics.mtb-news.de/bike/chapter2-kaha-2023.1198;Chapter2;Kaha;2023;Road;False;XS;;28″ / 700C;377.0;519.0;1.38;;71.0;;73.0;;535.0;101.0;436.0;;415.0;1009.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/chapter2-kaha-2023.1198;Chapter2;Kaha;2023;Road;False;S;;28″ / 700C;386.0;545.0;1.41;;71.0;;73.0;;553.0;129.0;463.0;;415.0;1027.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/chapter2-kaha-2023.1198;Chapter2;Kaha;2023;Road;False;M;;28″ / 700C;395.0;571.0;1.45;;72.0;;73.0;;569.0;148.0;491.0;;415.0;1024.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/chapter2-kaha-2023.1198;Chapter2;Kaha;2023;Road;False;L;;28″ / 700C;404.0;596.0;1.48;;72.0;;73.0;;586.0;175.0;512.0;;415.0;1041.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/chapter2-kaha-2023.1198;Chapter2;Kaha;2023;Road;False;XL;;28″ / 700C;413.0;622.0;1.51;;72.0;;73.0;;603.0;202.0;541.0;;415.0;1059.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/cheetah-allmountain-mountain-spirit-am-2014.717;Cheetah;Allmountain Mountain Spirit AM;2014;Mountain;False;M;;27,5″ / 650B;408.0;605.0;1.48;;66.0;;74.0;;580.0;;460.0;;440.0;1155.0;;335.0;542.0;;;150.0;150.0
https://geometrics.mtb-news.de/bike/chromag-bikes-darco-2023.1157;Chromag Bikes;Darco;2023;Mountain;False;S;;29″;450.0;617.0;1.37;;64.0;78.0;;;581.0;100.0;350.0;677.0;435.0;1214.0;39.0;335.0;;;;120.0;150.0
https://geometrics.mtb-news.de/bike/chromag-bikes-darco-2023.1157;Chromag Bikes;Darco;2023;Mountain;False;M;;29″;472.0;617.0;1.31;;64.0;78.0;;;603.0;100.0;380.0;707.0;435.0;1236.0;39.0;335.0;;;;120.0;150.0
https://geometrics.mtb-news.de/bike/chromag-bikes-darco-2023.1157;Chromag Bikes;Darco;2023;Mountain;False;L;;29″;514.0;631.0;1.23;;64.0;78.0;;;648.0;115.0;440.0;765.0;435.0;1284.0;39.0;335.0;;;;120.0;150.0
https://geometrics.mtb-news.de/bike/chromag-bikes-darco-2023.1157;Chromag Bikes;Darco;2023;Mountain;False;XL;;29″;530.0;640.0;1.21;;64.0;78.0;;;666.0;125.0;470.0;795.0;435.0;1305.0;39.0;335.0;;;;120.0;150.0
https://geometrics.mtb-news.de/bike/chromag-bikes-lowdown-2023.1158;Chromag Bikes;Lowdown;2023;Mountain;False;S;;29″;449.0;623.0;1.39;;63.5;79.0;;;570.0;100.0;350.0;689.0;440.0;1232.0;30.0;345.0;;;;158.0;170.0
https://geometrics.mtb-news.de/bike/chromag-bikes-lowdown-2023.1158;Chromag Bikes;Lowdown;2023;Mountain;False;M;;29″;471.0;623.0;1.32;;63.5;79.0;;;592.0;100.0;380.0;718.0;440.0;1254.0;30.0;345.0;;;;158.0;170.0
https://geometrics.mtb-news.de/bike/chromag-bikes-lowdown-2023.1158;Chromag Bikes;Lowdown;2023;Mountain;False;L;;29″;513.0;637.0;1.24;;63.5;79.0;;;637.0;115.0;440.0;777.0;440.0;1302.0;30.0;345.0;;;;158.0;170.0
https://geometrics.mtb-news.de/bike/chromag-bikes-lowdown-2023.1158;Chromag Bikes;Lowdown;2023;Mountain;False;XL;;29″;530.0;646.0;1.22;;63.5;79.0;;;656.0;125.0;470.0;806.0;440.0;1324.0;30.0;345.0;;;;158.0;170.0
https://geometrics.mtb-news.de/bike/cinelli-pressure-2021.167;Cinelli;Pressure;2021;Road;False;XS;;28″ / 700C;366.0;512.0;1.4;;71.0;73.5;;518.0;;110.0;460.0;;410.0;971.0;;;374.0;45.0;;;
https://geometrics.mtb-news.de/bike/cinelli-pressure-2021.167;Cinelli;Pressure;2021;Road;False;S;;28″ / 700C;374.0;528.0;1.41;;71.5;73.5;;530.0;;125.0;490.0;;410.0;979.0;68.0;;374.0;45.0;;;
https://geometrics.mtb-news.de/bike/cinelli-pressure-2021.167;Cinelli;Pressure;2021;Road;False;M;;28″ / 700C;385.0;539.0;1.4;;72.0;73.5;;545.0;;135.0;520.0;;410.0;990.0;68.0;;374.0;45.0;;;
https://geometrics.mtb-news.de/bike/cinelli-pressure-2021.167;Cinelli;Pressure;2021;Road;False;L;;28″ / 700C;394.0;560.0;1.42;;72.5;73.5;;560.0;;155.0;550.0;;410.0;1001.0;68.0;;374.0;45.0;;;
https://geometrics.mtb-news.de/bike/cinelli-pressure-2021.167;Cinelli;Pressure;2021;Road;False;XL;;28″ / 700C;403.0;581.0;1.44;;73.0;73.5;;575.0;;175.0;560.0;;410.0;1011.0;68.0;;374.0;45.0;;;
https://geometrics.mtb-news.de/bike/cinelli-superstar-2017.583;Cinelli;Superstar;2017;Road;False;M;;28″ / 700C;387.0;548.0;1.42;;73.5;73.5;;533.0;550.0;145.0;510.0;;407.0;996.0;;;;;;;
https://geometrics.mtb-news.de/bike/cinelli-xcr75-2023.1383;Cinelli;XCR75;2023;Road;False;XS;;28″ / 700C;373.0;513.0;1.38;;71.5;74.5;;498.0;515.0;98.0;415.0;;410.0;967.0;73.0;;368.0;45.0;;;
https://geometrics.mtb-news.de/bike/cinelli-xcr75-2023.1383;Cinelli;XCR75;2023;Road;False;S;;28″ / 700C;376.0;520.0;1.38;;72.0;74.0;;509.0;525.0;104.0;509.0;;410.0;971.0;73.0;;368.0;45.0;;;
https://geometrics.mtb-news.de/bike/cinelli-xcr75-2023.1383;Cinelli;XCR75;2023;Road;False;M;;28″ / 700C;386.0;538.0;1.39;;73.0;73.5;;530.0;545.0;121.0;465.0;;410.0;979.0;71.0;;368.0;45.0;;;
https://geometrics.mtb-news.de/bike/cinelli-xcr75-2023.1383;Cinelli;XCR75;2023;Road;False;L;;28″ / 700C;390.0;557.0;1.43;;73.5;73.0;;544.0;560.0;139.0;495.0;;410.0;986.0;71.0;;368.0;45.0;;;
https://geometrics.mtb-news.de/bike/cinelli-xcr75-2023.1383;Cinelli;XCR75;2023;Road;False;XL;;28″ / 700C;395.0;585.0;1.48;;73.5;72.5;;564.0;580.0;172.0;525.0;;410.0;1002.0;68.0;;368.0;45.0;;;
https://geometrics.mtb-news.de/bike/cinelli-zydeco-2021.130;Cinelli;Zydeco;2021;Gravel/CX;False;XS;;28″ / 700C;371.0;510.0;1.37;;70.5;74.5;;510.0;;100.0;490.0;;440.0;1010.0;71.0;;382.0;47.0;;;
https://geometrics.mtb-news.de/bike/cinelli-zydeco-2021.130;Cinelli;Zydeco;2021;Gravel/CX;False;S;;28″ / 700C;375.0;530.0;1.41;;71.0;74.5;;520.0;;120.0;510.0;;440.0;1017.0;70.0;;382.0;47.0;;;
https://geometrics.mtb-news.de/bike/cinelli-zydeco-2021.130;Cinelli;Zydeco;2021;Gravel/CX;False;M;;28″ / 700C;380.0;551.0;1.45;;71.5;74.0;;540.0;;140.0;540.0;;440.0;1025.0;70.0;;382.0;47.0;;;
https://geometrics.mtb-news.de/bike/cinelli-zydeco-2021.130;Cinelli;Zydeco;2021;Gravel/CX;False;L;;28″ / 700C;390.0;572.0;1.47;;72.0;73.5;;560.0;;160.0;560.0;;440.0;1037.0;70.0;;382.0;47.0;;;
https://geometrics.mtb-news.de/bike/cinelli-zydeco-2021.130;Cinelli;Zydeco;2021;Gravel/CX;False;XL;;28″ / 700C;399.0;592.0;1.48;;72.5;73.0;;580.0;;180.0;590.0;;440.0;1047.0;70.0;;382.0;47.0;;;
https://geometrics.mtb-news.de/bike/commencal-365-2023.1376;Commencal;365;2023;Gravel/CX;False;XS;;27,5″ / 650B;360.0;499.0;1.39;;70.5;74.0;;;522.0;135.0;460.0;739.0;420.0;1010.0;65.0;;410.0;55.0;;;
https://geometrics.mtb-news.de/bike/commencal-365-2023.1376;Commencal;365;2023;Gravel/CX;False;S;;28″ / 700C;380.0;510.0;1.34;;70.8;74.0;;;547.0;145.0;480.0;750.0;425.0;1035.0;70.0;;410.0;55.0;;;
https://geometrics.mtb-news.de/bike/commencal-365-2023.1376;Commencal;365;2023;Gravel/CX;False;M;;28″ / 700C;400.0;520.0;1.3;;71.0;73.9;;;570.0;155.0;500.0;767.0;425.0;1057.0;70.0;;410.0;55.0;;;
https://geometrics.mtb-news.de/bike/commencal-365-2023.1376;Commencal;365;2023;Gravel/CX;False;L;;28″ / 700C;420.0;535.0;1.27;;71.2;73.9;;;596.0;170.0;520.0;774.0;425.0;1080.0;70.0;;410.0;55.0;;;
https://geometrics.mtb-news.de/bike/commencal-365-2023.1376;Commencal;365;2023;Gravel/CX;False;XL;;28″ / 700C;445.0;550.0;1.24;;71.4;73.9;;;625.0;185.0;540.0;800.0;425.0;1107.0;70.0;;410.0;55.0;;;
https://geometrics.mtb-news.de/bike/commencal-clash-2022.830;Commencal;Clash;2022;Mountain;False;S;;29″;445.0;619.0;1.39;;64.0;77.2;;;586.0;110.0;380.0;728.0;434.0;1216.0;12.0;;;;;170.0;180.0
https://geometrics.mtb-news.de/bike/commencal-clash-2022.830;Commencal;Clash;2022;Mountain;False;M;;29″;465.0;624.0;1.34;;64.0;77.2;;;607.0;115.0;418.0;733.0;434.0;1238.0;12.0;;;;;170.0;180.0
https://geometrics.mtb-news.de/bike/commencal-clash-2022.830;Commencal;Clash;2022;Mountain;False;L;;29″;490.0;628.0;1.28;;64.0;77.2;;;633.0;120.0;440.0;730.0;434.0;1265.0;12.0;;;;;170.0;180.0
https://geometrics.mtb-news.de/bike/commencal-clash-2022.830;Commencal;Clash;2022;Mountain;False;XL;;29″;520.0;635.0;1.22;;64.5;77.1;;;666.0;125.0;465.0;735.0;434.0;1292.0;12.0;;;;;170.0;180.0
https://geometrics.mtb-news.de/bike/commencal-clash-kids-2022.493;Commencal;Clash Kids;2022;Mountain;False;XS;;27,5″ / 650B;410.0;593.0;1.45;;64.0;77.5;;;542.0;110.0;360.0;;434.0;1174.0;-12.0;;552.0;;;160.0;
https://geometrics.mtb-news.de/bike/commencal-frs-2022.819;Commencal;FRS;2022;Mountain;False;S;;27,5″ / 650B;440.0;613.0;1.39;;64.0;;63.0;;589.0;110.0;420.0;732.0;435.0;1223.0;7.0;;581.0;;;200.0;200.0
https://geometrics.mtb-news.de/bike/commencal-frs-2022.819;Commencal;FRS;2022;Mountain;False;M;;27,5″ / 650B;465.0;613.0;1.32;;64.0;;63.0;;614.0;110.0;420.0;728.0;435.0;1248.0;7.0;;581.0;;;200.0;200.0
https://geometrics.mtb-news.de/bike/commencal-frs-2022.819;Commencal;FRS;2022;Mountain;False;L;;27,5″ / 650B;490.0;613.0;1.25;;64.0;;63.0;;638.0;110.0;420.0;722.0;435.0;1273.0;7.0;;581.0;;;200.0;200.0
https://geometrics.mtb-news.de/bike/commencal-frs-2022.819;Commencal;FRS;2022;Mountain;False;XL;;27,5″ / 650B;510.0;613.0;1.2;;64.0;;63.0;;660.0;110.0;420.0;718.0;435.0;1293.0;7.0;;581.0;;;200.0;200.0
https://geometrics.mtb-news.de/bike/commencal-meta-am-29-2021.666;Commencal;Meta AM 29;2021;Mountain;False;S;;29″;445.0;633.0;1.42;;63.6;78.5;;;573.0;115.0;380.0;;433.0;1231.0;21.0;;586.0;42.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/commencal-meta-am-29-2021.666;Commencal;Meta AM 29;2021;Mountain;False;M;;29″;470.0;638.0;1.36;;63.6;78.5;;;600.0;120.0;420.0;;433.0;1258.0;21.0;;586.0;42.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/commencal-meta-am-29-2021.666;Commencal;Meta AM 29;2021;Mountain;False;L;;29″;495.0;642.0;1.3;;63.6;78.5;;;626.0;125.0;440.0;;433.0;1285.0;21.0;;586.0;42.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/commencal-meta-am-29-2021.666;Commencal;Meta AM 29;2021;Mountain;False;XL;;29″;520.0;647.0;1.24;;63.6;78.5;;;652.0;130.0;460.0;;433.0;1312.0;21.0;;586.0;42.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/commencal-meta-ht-am-2020.674;Commencal;Meta HT AM;2020;Mountain;False;S;;29″;400.0;630.0;1.58;;65.0;74.0;74.0;;581.0;115.0;400.0;;432.0;1156.0;40.0;;555.0;;;;
https://geometrics.mtb-news.de/bike/commencal-meta-ht-am-2020.674;Commencal;Meta HT AM;2020;Mountain;False;M;;29″;420.0;634.0;1.51;;65.0;74.0;74.0;;602.0;120.0;440.0;;432.0;1178.0;40.0;;555.0;;;;
https://geometrics.mtb-news.de/bike/commencal-meta-ht-am-2020.674;Commencal;Meta HT AM;2020;Mountain;False;L;;29″;445.0;639.0;1.44;;65.0;74.0;74.0;;628.0;125.0;490.0;;432.0;1205.0;40.0;;555.0;;;;
https://geometrics.mtb-news.de/bike/commencal-meta-ht-am-2020.674;Commencal;Meta HT AM;2020;Mountain;False;XL;;29″;470.0;643.0;1.37;;65.0;74.0;74.0;;655.0;130.0;520.0;;432.0;1232.0;40.0;;555.0;;;;
https://geometrics.mtb-news.de/bike/commencal-meta-ht-am-2021.543;Commencal;Meta HT AM;2021;Mountain;False;S;;29″;400.0;630.0;1.58;;65.0;74.0;;;581.0;115.0;380.0;725.0;432.0;1156.0;40.0;;555.0;;;;
https://geometrics.mtb-news.de/bike/commencal-meta-ht-am-2021.543;Commencal;Meta HT AM;2021;Mountain;False;M;;29″;420.0;634.0;1.51;;65.0;74.0;;;602.0;120.0;420.0;735.0;432.0;1178.0;40.0;;555.0;;;;
https://geometrics.mtb-news.de/bike/commencal-meta-ht-am-2021.543;Commencal;Meta HT AM;2021;Mountain;False;L;;29″;445.0;639.0;1.44;;65.0;74.0;;;628.0;125.0;465.0;747.0;432.0;1205.0;40.0;;555.0;;;;
https://geometrics.mtb-news.de/bike/commencal-meta-ht-am-2021.543;Commencal;Meta HT AM;2021;Mountain;False;XL;;29″;470.0;643.0;1.37;;65.0;74.0;;;655.0;130.0;490.0;796.0;432.0;1232.0;40.0;;555.0;;;;
https://geometrics.mtb-news.de/bike/commencal-meta-power-sx-2022.457;Commencal;Meta Power SX;2022;Mountain;True;S;;Mullet 29/27,5;440.0;631.0;1.43;;64.0;78.0;;;576.0;120.0;390.0;769.0;445.0;1241.0;4.0;;586.0;;;160.0;170.0
https://geometrics.mtb-news.de/bike/commencal-meta-power-sx-2022.457;Commencal;Meta Power SX;2022;Mountain;True;M;;Mullet 29/27,5;460.0;636.0;1.38;;64.0;78.0;;;597.0;125.0;440.0;771.0;445.0;1263.0;4.0;;586.0;;;160.0;170.0
https://geometrics.mtb-news.de/bike/commencal-meta-power-sx-2022.457;Commencal;Meta Power SX;2022;Mountain;True;L;;Mullet 29/27,5;485.0;640.0;1.32;;64.0;78.0;;;626.0;130.0;465.0;775.0;445.0;1287.0;4.0;;586.0;;;160.0;170.0
https://geometrics.mtb-news.de/bike/commencal-meta-power-sx-2022.457;Commencal;Meta Power SX;2022;Mountain;True;XL;;Mullet 29/27,5;510.0;640.0;1.25;;64.0;78.0;;;651.0;130.0;495.0;778.0;445.0;1315.0;4.0;;586.0;;;160.0;170.0
https://geometrics.mtb-news.de/bike/commencal-meta-power-tr-2021.156;Commencal;Meta Power TR;2021;Mountain;True;S;;29″;440.0;604.0;1.37;;64.5;77.5;;579.0;;120.0;380.0;757.0;453.0;1230.0;-21.0;;566.0;44.0;;140.0;150.0
https://geometrics.mtb-news.de/bike/commencal-meta-power-tr-2021.156;Commencal;Meta Power TR;2021;Mountain;True;M;;29″;460.0;609.0;1.32;;64.5;77.5;;600.0;;125.0;400.0;759.0;453.0;1252.0;-21.0;;566.0;44.0;;140.0;150.0
https://geometrics.mtb-news.de/bike/commencal-meta-power-tr-2021.156;Commencal;Meta Power TR;2021;Mountain;True;L;;29″;485.0;613.0;1.26;;64.5;77.5;;626.0;;130.0;425.0;762.0;453.0;1279.0;-21.0;;566.0;44.0;;140.0;150.0
https://geometrics.mtb-news.de/bike/commencal-meta-power-tr-2021.156;Commencal;Meta Power TR;2021;Mountain;True;XL;;29″;510.0;613.0;1.2;;64.5;77.5;;651.0;;130.0;450.0;765.0;453.0;1304.0;-21.0;;566.0;44.0;;140.0;150.0
https://geometrics.mtb-news.de/bike/commencal-meta-sx-2022.460;Commencal;Meta SX;2022;Mountain;False;S;;Mullet 29/27,5;440.0;630.0;1.43;;64.0;;78.5;;569.0;115.0;380.0;;442.0;1231.0;4.0;;586.0;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/commencal-meta-sx-2022.460;Commencal;Meta SX;2022;Mountain;False;M;;Mullet 29/27,5;460.0;634.0;1.38;;64.0;;78.5;;590.0;120.0;420.0;;442.0;1253.0;4.0;;586.0;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/commencal-meta-sx-2022.460;Commencal;Meta SX;2022;Mountain;False;L;;Mullet 29/27,5;485.0;639.0;1.32;;63.6;;78.5;;615.0;125.0;440.0;;447.0;1285.0;4.0;;586.0;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/commencal-meta-sx-2022.460;Commencal;Meta SX;2022;Mountain;False;XL;;Mullet 29/27,5;510.0;643.0;1.26;;63.6;;78.5;;643.0;130.0;460.0;;447.0;1312.0;4.0;;586.0;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/commencal-meta-sx-v5-2023.1419;Commencal;Meta SX V5;2023;Mountain;False;S;;Mullet 29/27,5;440.0;633.8;1.44;;64.0;77.5;;;579.4;115.0;380.0;;442.0;1230.0;4.0;;586.0;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/commencal-meta-sx-v5-2023.1419;Commencal;Meta SX V5;2023;Mountain;False;M;;Mullet 29/27,5;460.0;638.3;1.39;;64.0;77.5;;;600.6;120.0;420.0;;442.0;1253.0;4.0;;586.0;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/commencal-meta-sx-v5-2023.1419;Commencal;Meta SX V5;2023;Mountain;False;L;;Mullet 29/27,5;480.0;642.8;1.34;;64.0;77.5;;;621.9;125.0;440.0;;447.0;1280.0;4.0;;586.0;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/commencal-meta-sx-v5-2023.1419;Commencal;Meta SX V5;2023;Mountain;False;XL;;Mullet 29/27,5;500.0;647.3;1.29;;64.0;77.4;;;643.2;130.0;460.0;;447.0;1302.0;4.0;;586.0;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/commencal-meta-tr-2022.758;Commencal;Meta TR;2022;Mountain;False;S;low;29″;440.0;626.0;1.42;;64.5;78.6;;;566.0;110.0;380.0;;435.0;1203.0;33.0;;561.0;;;140.0;150.0
https://geometrics.mtb-news.de/bike/commencal-meta-tr-2022.758;Commencal;Meta TR;2022;Mountain;False;S;high;29″;444.0;623.0;1.4;;65.0;79.0;;;565.0;110.0;380.0;;434.0;1202.0;29.0;;561.0;;;140.0;150.0
https://geometrics.mtb-news.de/bike/commencal-meta-tr-2022.758;Commencal;Meta TR;2022;Mountain;False;M;low;29″;465.0;630.0;1.35;;64.5;78.6;;;592.0;115.0;420.0;;435.0;1230.0;33.0;;561.0;;;140.0;150.0
https://geometrics.mtb-news.de/bike/commencal-meta-tr-2022.758;Commencal;Meta TR;2022;Mountain;False;M;high;29″;469.0;627.0;1.34;;65.0;79.0;;;591.0;115.0;420.0;;434.0;1229.0;29.0;;561.0;;;140.0;150.0
https://geometrics.mtb-news.de/bike/commencal-meta-tr-2022.758;Commencal;Meta TR;2022;Mountain;False;L;low;29″;490.0;634.0;1.29;;64.5;78.6;;;618.0;120.0;440.0;;435.0;1257.0;33.0;;561.0;;;140.0;150.0
https://geometrics.mtb-news.de/bike/commencal-meta-tr-2022.758;Commencal;Meta TR;2022;Mountain;False;L;high;29″;494.0;631.0;1.28;;65.0;79.0;;;617.0;120.0;440.0;;434.0;1256.0;29.0;;561.0;;;140.0;150.0
https://geometrics.mtb-news.de/bike/commencal-meta-tr-2022.758;Commencal;Meta TR;2022;Mountain;False;XL;low;29″;515.0;638.0;1.24;;64.5;78.6;;;644.0;125.0;460.0;;435.0;1284.0;33.0;;561.0;;;140.0;150.0
https://geometrics.mtb-news.de/bike/commencal-meta-tr-2022.758;Commencal;Meta TR;2022;Mountain;False;XL;high;29″;519.0;635.0;1.22;;65.0;79.0;;;643.0;125.0;460.0;;434.0;1283.0;29.0;;561.0;;;140.0;150.0
https://geometrics.mtb-news.de/bike/commencal-meta-v5-2023.1421;Commencal;Meta V5;2023;Mountain;False;S;High;29″;440.0;628.8;1.43;;64.5;78.2;;;571.6;120.0;380.0;;435.0;1214.0;20.0;;571.0;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/commencal-meta-v5-2023.1421;Commencal;Meta V5;2023;Mountain;False;S;Low;29″;435.4;626.3;1.44;;64.1;77.7;;;572.9;120.0;380.0;;436.8;1215.0;25.7;;571.0;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/commencal-meta-v5-2023.1421;Commencal;Meta V5;2023;Mountain;False;M;High;29″;460.0;633.3;1.38;;64.5;78.2;;;592.6;125.0;420.0;;435.0;1236.0;20.0;;571.0;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/commencal-meta-v5-2023.1421;Commencal;Meta V5;2023;Mountain;False;M;Low;29″;455.4;630.8;1.39;;64.1;77.8;;;593.9;125.0;420.0;;436.8;1237.0;25.8;;571.0;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/commencal-meta-v5-2023.1421;Commencal;Meta V5;2023;Mountain;False;L;High;29″;480.0;637.8;1.33;;64.5;78.2;;;613.5;130.0;440.0;;440.0;1270.0;20.0;;571.0;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/commencal-meta-v5-2023.1421;Commencal;Meta V5;2023;Mountain;False;L;Low;29″;475.5;635.4;1.34;;64.1;77.8;;;614.8;130.0;440.0;;448.8;1271.0;25.8;;571.0;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/commencal-meta-v5-2023.1421;Commencal;Meta V5;2023;Mountain;False;XL;High;29″;500.0;642.3;1.28;;64.5;78.2;;;634.5;135.0;460.0;;440.0;1293.0;20.0;;571.0;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/commencal-meta-v5-2023.1421;Commencal;Meta V5;2023;Mountain;False;XL;Low;29″;495.4;639.9;1.29;;64.1;77.8;;;635.8;135.0;460.0;;448.8;1293.0;25.9;;571.0;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/commencal-meta-v5-2023.1404;Commencal;Meta V5;2023;Mountain;False;S;low;29″;435.4;626.3;1.44;;64.1;77.7;;;572.9;120.0;380.0;;436.8;1215.0;-25.7;;571.0;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/commencal-meta-v5-2023.1404;Commencal;Meta V5;2023;Mountain;False;S;high;29″;440.0;628.8;1.43;;64.5;78.2;;;571.6;120.0;380.0;;435.0;1214.0;-20.0;;571.0;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/commencal-meta-v5-2023.1404;Commencal;Meta V5;2023;Mountain;False;M;low;29″;455.4;630.8;1.39;;64.1;77.8;;;593.9;125.0;420.0;;436.8;1237.0;-25.8;;571.0;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/commencal-meta-v5-2023.1404;Commencal;Meta V5;2023;Mountain;False;M;high;29″;460.0;633.3;1.38;;64.5;78.2;;;592.6;125.0;420.0;;435.0;1236.0;-20.0;;571.0;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/commencal-meta-v5-2023.1404;Commencal;Meta V5;2023;Mountain;False;L;low;29″;475.5;635.4;1.34;;64.1;77.8;;;614.8;130.0;440.0;;448.8;1271.0;-25.8;;571.0;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/commencal-meta-v5-2023.1404;Commencal;Meta V5;2023;Mountain;False;L;high;29″;480.0;637.8;1.33;;64.5;78.2;;;613.5;130.0;440.0;;440.0;1270.0;-20.0;;571.0;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/commencal-meta-v5-2023.1404;Commencal;Meta V5;2023;Mountain;False;XL;low;29″;495.4;639.9;1.29;;64.1;77.8;;;635.8;135.0;460.0;;448.8;1293.0;-25.8;;571.0;44.0;;150.0;160.0
